"HOURS YEAR","HOURS","CONSUMPTION"
"1","0","3.47"
"2","1","2.3"
"3","2","2.31"
"4","3","2.52"
"5","4","2.24"
"6","5","2.28"
"7","6","2.28"
"8","7","2.98"
"9","8","4.2"
"10","9","2.96"
"11","10","3.61"
"12","11","0.61"
"13","12","0.5"
"14","13","0.5"
"15","14","4.82"
"16","15","3.22"
"17","16","3.87"
"18","17","3.25"
"19","18","2.89"
"20","19","4.35"
"21","20","6.49"
"22","21","7.23"
"23","22","6.48"
"24","23","4.08"
"25","0","3.48"
"26","1","2.51"
"27","2","2.4"
"28","3","2.13"
"29","4","2.21"
"30","5","2.19"
"31","6","2.46"
"32","7","2.66"
"33","8","4.57"
"34","9","3.42"
"35","10","2.69"
"36","11","2.97"
"37","12","2.77"
"38","13","3.11"
"39","14","4.52"
"40","15","2.89"
"41","16","3.79"
"42","17","2.51"
"43","18","2.51"
"44","19","3.21"
"45","20","7.9"
"46","21","6.34"
"47","22","5.85"
"48","23","3.45"
"49","0","3.2"
"50","1","2.29"
"51","2","2.33"
"52","3","2.34"
"53","4","2.04"
"54","5","2.17"
"55","6","2.25"
"56","7","2.96"
"57","8","4.04"
"58","9","3.11"
"59","10","3.67"
"60","11","2.52"
"61","12","3.33"
"62","13","4.14"
"63","14","4.46"
"64","15","6.07"
"65","16","3.03"
"66","17","2.94"
"67","18","2.46"
"68","19","5.33"
"69","20","5.73"
"70","21","6.01"
"71","22","4.21"
"72","23","3.99"
"73","0","2.78"
"74","1","2.88"
"75","2","2.21"
"76","3","2.11"
"77","4","2.17"
"78","5","2.04"
"79","6","2.31"
"80","7","3.51"
"81","8","3.62"
"82","9","3.33"
"83","10","3.11"
"84","11","2.78"
"85","12","3.53"
"86","13","4.24"
"87","14","4.56"
"88","15","4.2"
"89","16","2.78"
"90","17","3.54"
"91","18","3.06"
"92","19","3.95"
"93","20","5.7"
"94","21","5.13"
"95","22","3.92"
"96","23","3.73"
"97","0","2.79"
"98","1","2.53"
"99","2","2.19"
"100","3","2.24"
"101","4","2.05"
"102","5","2.34"
"103","6","2.2"
"104","7","2.4"
"105","8","3.08"
"106","9","3.57"
"107","10","3.01"
"108","11","3.69"
"109","12","4.33"
"110","13","3.92"
"111","14","5.5"
"112","15","4.14"
"113","16","4.4"
"114","17","4.91"
"115","18","2.91"
"116","19","3"
"117","20","3.51"
"118","21","3.17"
"119","22","3.51"
"120","23","3.97"
"121","0","2.79"
"122","1","3.22"
"123","2","2.19"
"124","3","2.21"
"125","4","1.94"
"126","5","2.18"
"127","6","1.94"
"128","7","2.03"
"129","8","2.09"
"130","9","2.74"
"131","10","2.97"
"132","11","3.49"
"133","12","4.17"
"134","13","6.19"
"135","14","6.62"
"136","15","3.99"
"137","16","4.15"
"138","17","4.19"
"139","18","5.17"
"140","19","5.55"
"141","20","5.8"
"142","21","5.53"
"143","22","5.35"
"144","23","3.29"
"145","0","2.81"
"146","1","2.35"
"147","2","2.13"
"148","3","2.13"
"149","4","1.98"
"150","5","2.03"
"151","6","2.42"
"152","7","3.12"
"153","8","5.46"
"154","9","4.28"
"155","10","3.51"
"156","11","3.5"
"157","12","2.75"
"158","13","3.74"
"159","14","3.72"
"160","15","3.82"
"161","16","3.52"
"162","17","2.71"
"163","18","3.64"
"164","19","5.2"
"165","20","8.55"
"166","21","7.34"
"167","22","7.34"
"168","23","5.01"
"169","0","2.9"
"170","1","2.3"
"171","2","2.2"
"172","3","2.17"
"173","4","2.26"
"174","5","2.01"
"175","6","2.29"
"176","7","3.05"
"177","8","4.64"
"178","9","3.27"
"179","10","3.14"
"180","11","3.45"
"181","12","2.78"
"182","13","4.1"
"183","14","4.64"
"184","15","3.13"
"185","16","2.95"
"186","17","3.06"
"187","18","2.93"
"188","19","6.46"
"189","20","7.87"
"190","21","9.33"
"191","22","7.16"
"192","23","5.37"
"193","0","3.4"
"194","1","2.36"
"195","2","2.29"
"196","3","2.16"
"197","4","2.11"
"198","5","2.06"
"199","6","2.39"
"200","7","3.42"
"201","8","4.84"
"202","9","3.81"
"203","10","2.89"
"204","11","3.72"
"205","12","3.67"
"206","13","4.35"
"207","14","3.67"
"208","15","3.09"
"209","16","2.85"
"210","17","3.13"
"211","18","3.8"
"212","19","6.07"
"213","20","6.7"
"214","21","9.5"
"215","22","4.97"
"216","23","4.33"
"217","0","2.93"
"218","1","2.99"
"219","2","2.31"
"220","3","2.23"
"221","4","2.24"
"222","5","2.21"
"223","6","2.15"
"224","7","3.08"
"225","8","3.92"
"226","9","4.03"
"227","10","4.09"
"228","11","3.29"
"229","12","3.69"
"230","13","4.27"
"231","14","4.24"
"232","15","3.44"
"233","16","3.69"
"234","17","3.2"
"235","18","2.81"
"236","19","3.79"
"237","20","7.31"
"238","21","7.84"
"239","22","5.81"
"240","23","3.53"
"241","0","3.36"
"242","1","2.33"
"243","2","2.3"
"244","3","2.15"
"245","4","2.16"
"246","5","2.12"
"247","6","2.48"
"248","7","3.01"
"249","8","4.85"
"250","9","3.49"
"251","10","2.81"
"252","11","2.65"
"253","12","2.64"
"254","13","3.67"
"255","14","5.41"
"256","15","3.89"
"257","16","4.81"
"258","17","2.73"
"259","18","3.16"
"260","19","3.28"
"261","20","6.52"
"262","21","5.14"
"263","22","3.12"
"264","23","2.79"
"265","0","2.66"
"266","1","2.5"
"267","2","2.34"
"268","3","2.14"
"269","4","1.99"
"270","5","2.09"
"271","6","2.03"
"272","7","1.97"
"273","8","2.37"
"274","9","3.44"
"275","10","6.57"
"276","11","4"
"277","12","4"
"278","13","5.13"
"279","14","4.85"
"280","15","4.52"
"281","16","3.49"
"282","17","3.87"
"283","18","2.94"
"284","19","3.77"
"285","20","5.83"
"286","21","5.13"
"287","22","3.91"
"288","23","4.82"
"289","0","3.32"
"290","1","2.55"
"291","2","2.25"
"292","3","1.92"
"293","4","2.2"
"294","5","2.3"
"295","6","2.16"
"296","7","2.32"
"297","8","2.27"
"298","9","4.58"
"299","10","3.7"
"300","11","6.47"
"301","12","3.84"
"302","13","7.65"
"303","14","6.5"
"304","15","5.39"
"305","16","3.5"
"306","17","3.53"
"307","18","3.23"
"308","19","4.49"
"309","20","7.42"
"310","21","5.51"
"311","22","3.69"
"312","23","4.19"
"313","0","3.24"
"314","1","2.9"
"315","2","2.33"
"316","3","2.23"
"317","4","2.26"
"318","5","2.12"
"319","6","2.24"
"320","7","2.81"
"321","8","4.73"
"322","9","3.25"
"323","10","3.61"
"324","11","2.63"
